datetime,city,state,country,shape,durationSeconds,durationHoursMin,comments,datePosted,latitude,longitude
10/12/2000 21:30,buckeye,az,us,light,300,5 mins,"i saw &quot;bubba &quot; in buckeye az  very red and very bright",11/20/2002,33.3702778,-112.5830556
10/12/2001 01:30,miami (kendall),fl,us,circle,1200,15-20 min,"On Oct.12&#442001 at 1:30am&#44 I witnessed a dark disk over my neighborhood in Miami&#44Fl.",9/2/2005,25.7738889,-80.1938889
10/12/2001 05:30,miami,fl,us,disk,1200,hour or more,"Craft hovered high in the atmosphere&#44 changed colors or flashed lights. Red&#44 White&#44 Green Moving so slightly",11/20/2001,25.7738889,-80.1938889
10/12/2001 15:40,denver,co,us,disk,120,2 minutes,"As I was driving in my car on the way home from work&#44 I stopped at the red light turning west on Colfax Avenue.  I was on the intersect",11/20/2001,39.7391667,-104.9841667
10/12/2001 18:30,phoenix,az,us,formation,120,2 min,"Cluster UFO over Phoenix AZ",11/20/2001,33.4483333,-112.0733333
10/12/2001 19:40,sainte-suzanne (near switzerland) (france),,,other,2,2 secondes,"The craft was too dark&#44 but behind i have seen a long and large light blue flame&#44 and all disapeared after a zigzag of 2 sec. The direc",10/12/2001,48.097456,-0.349277
10/12/2001 20:30,cannock (uk/england),,gb,triangle,10,5-10 seconds,"a triangular object moving in a southeasterly direction",11/20/2001,52.683333,-2.016667
10/12/2001 23:08,eagle river,ak,us,other,10,10 seconds,"The stealth-shaped object was traveling at low altitude at a high speed with no sound and lights that flashed intermittently.",11/20/2001,61.3213889,-149.5677778
10/12/2002 11:00,san leandro,ca,us,disk,600,10 minutes,"Bright white disk&#44 stationery for ten minutes&#44 and then in an instant disappeared completely.",10/28/2002,37.7250000,-122.1550000
10/12/2002 11:00,winfield,tx,us,circle,600,10 minutes,"I seen a circular obect&#44 silver in color with no wings moving north to west at a rather fast speed.",10/28/2002,33.1672222,-95.1116667
10/12/2002 14:40,san francisco,ca,us,unknown,180,3min.,"Air show to the northwest&#44 small metallic objects forming circle formations to the southeast 4th appeared out of nowhere.",10/15/2002,37.7750000,-122.4183333
10/12/2002 15:49,tinton falls,nj,us,light,900,10-15 minutes,"I was looking at what was&#44 only an hour earlier&#44 CLEAR BLUE SKIES&#44 being filled up by what might be referred to as chemtrails. As I was",11/4/2002,40.3041667,-74.1008333
10/12/2002 18:00,prescott,az,us,formation,600,10 minutes,"Large cluster of black baloons tehered together at 1500 ft heading SW",10/15/2002,34.5400000,-112.4677778
10/12/2002 19:10,renton,wa,us,disk,3,3 seconds,"Fast-moving saucer-shaped white light",10/15/2002,47.4830556,-122.2158333
10/12/2002 19:13,australia (rural),,,other,420,7 minutes,"This was a very close encounter with  unidentifiable flying phenomenon.",8/12/2008,-25.274398,133.775136
10/12/2002 19:30,rose lake,id,us,light,600,10 minutes,"Strange sphere above north Idaho.",10/15/2002,47.5388889,-116.4708333
10/12/2002 19:45,rotherham (uk/england),,gb,light,120,2 minutes,"Strange light in the sky",10/15/2002,53.433333,-1.35
10/12/2002 20:00,paris,tx,us,triangle,300,5 minutes,"Triangle UFO with Blue/White lights",11/21/2010,33.6608333,-95.5552778
10/12/2002 20:10,boca raton,fl,us,light,300,hour and half,"White Specks moving moving back and forth&#44 sometimes stopping.",10/15/2002,26.3583333,-80.0833333
10/12/2002 20:45,paris,tx,us,triangle,300,less than 5 minutes,"Close encounter in Paris&#44 TX",12/23/2002,33.6608333,-95.5552778
10/12/2002 23:45,langley (canada),bc,ca,triangle,30,30 seconds,"I went outside to have a cigarette pretty close to midnight on Oct. 12th&#44 2002.I star gaze on a regular basis. I live close to the Lang",10/28/2002,49.1,-122.65
10/12/2003 00:00,acton/aqua dulce,ca,,circle,10,8-10seconds,"BRIGHT RED OBJECT DECENDS/THEN TURN BRIGHT GREEN/BLUE AND SHOOTS OFF!",10/31/2003,34.493484,-118.21636
10/12/2003 02:00,albany,ny,us,unknown,30,30 seconds,"object emmited bright light then sped off in a flash.",11/26/2003,42.6525000,-73.7566667
10/12/2003 02:00,antioch,ca,us,circle,1500,25 minutes,"Peculiar lights over the Antioch&#44 CA sky",10/31/2003,38.0050000,-121.8047222
10/12/2003 13:08,auburn,pa,us,fireball,600,10 minutes,"bright red light",10/15/2003,40.5983333,-76.0936111
10/12/2003 18:25,rosamond,ca,us,other,480,8 minutes,"Two Brilliant Star objects in twilight sky",10/15/2003,34.8641667,-118.1625000
10/12/2003 18:30,south bend,in,us,other,600,ten plus minutes,"Orange Ball Joined By Second That Formed a Debris Field - Filmed",11/26/2003,41.6833333,-86.2500000
10/12/2003 18:35,reevesville,sc,us,other,900,12 to 15 mins.,"october 12th sunday 2003   6:35pm.  /distorted airway/sky  perhaps portle 15/20feet high same width on our land facing westnorthwest",10/31/2003,33.2055556,-80.6480556
10/12/2003 21:15,pickering (canada),on,ca,circle,7200,a few hours,"There were 4 sometimes 5 seperate crafts with one bright light each which was all you could see and  were changing formations.",1/17/2004,43.866667,-79.033333
10/12/2003 22:20,dallas,tx,us,sphere,300,5 minutes,"Luminous translucent red sphere",10/31/2003,32.7833333,-96.8000000
10/12/2003 24:00,salatiga (indonesia),,,disk,22,22 seconds,"UFO in Salatiga&#44Indonesia",10/31/2003,-7.33683,110.498817
10/12/2004 00:00,fort morgan,co,us,sphere,1500,25 min.,"It was a sphere shaped object  with lights on it....it had left jet stream marks in the sky&#44then landed.",10/27/2004,40.2502778,-103.7994444
10/12/2004 00:00,tacoma,wa,us,formation,4,4 seconds,"Three orange circles without depth&#44 quickly&#44 randomly and fluidly dancing in tight formation&#44 moving silently",9/2/2005,47.2530556,-122.4430556
10/12/2004 00:06,ripon,ca,us,other,5,4-5seconds,"Looking up in Nother sky at 12:06am 10-12-04 I by myself seen a boomerang shaped object heading west. It passed over 90 dgrees in 4-5 s",10/27/2004,37.7416667,-121.1233333
10/12/2004 07:37,rockville,md,us,light,10,10 sec,"it was not a satilite",2/24/2005,39.0838889,-77.1530556
10/12/2004 08:20,santa anna,ca,,cylinder,60,a minute or two,"Lighted object sighted in broad daylight over Santa Anna Calif.",10/27/2004,33.745573,-117.867834
10/12/2004 12:55,utica,ny,us,light,45,45 sec,"Two white lights&#44 two blue-green lights (1/2 the size of the former)&#44 all looked like stars visible in the daytime.",10/27/2004,43.1008333,-75.2330556
10/12/2004 14:00,hayward,ca,us,sphere,2700,45 minutes,"More UFO's in Hayward",10/27/2004,37.6688889,-122.0797222
10/12/2004 15:00,antibes (france),,,sphere,2700,45 minutes,"Round sphere off the coast of southern France.",5/15/2013,43.580418,7.125102
10/12/2004 16:00,&iacute;safj&ouml;r&eth;ur (iceland),,,cylinder,900,15 min,"Cylinder hiding from fighter jets in west Iceland",10/27/2004,66.075833,-23.126667
10/12/2004 20:01,miami,fl,us,light,60,less than 1 min,"Glanced at aerial object tonight... thought to could have been a commercial jet&#44 but it was heading south from north&#44 from overhead to",10/27/2004,25.7738889,-80.1938889
10/12/2004 20:27,north port,fl,us,light,75,50-75 seconds,"An  orange/yellow star-like cylinder with a hazy&#44 glow transited Florida from SSE to NNW at 30 elevation on 10/12/04 @2327 EDT",10/27/2004,27.0438889,-82.2361111
10/12/2004 21:10,belfair,wa,us,fireball,60,>1 min,"Small Fireball moved from east to west over southern Hood Canal",10/27/2004,47.4508333,-122.8261111
10/12/2004 22:30,rocklin,ca,us,triangle,3600,1 hour,"I first saw the object at about 10:30 last night.  It remained in one place.  ((NUFORC Note:  Possibly a twinkling star??  PD))",10/27/2004,38.7908333,-121.2347222
10/12/2005 00:00,bakersfield,ca,us,fireball,7200,2 + hours,"((NUFORC Note:  Possible sighting of Mars.  PD))  Bright Star changes direction at high speeds.",10/20/2005,35.3733333,-119.0177778
10/12/2005 01:15,bossier city,la,us,oval,30,30 seconds,"Very loud&#44 noisy craft&#44 intense orange-red color&#44 goes over my house in early a.m.",10/20/2005,32.5158333,-93.7319444
10/12/2005 02:05,longwood,fl,us,formation,20,20 seconds,"Two glowing discs slowly glide accross Longwood FL night sky.",10/20/2005,28.7027778,-81.3386111
10/12/2005 04:00,farmland,in,us,light,600,10 minutes,"Bright&#44 pulsating light in night sky",10/20/2005,40.1877778,-85.1275000
10/12/2005 13:06,richmond hill (canada),,ca,circle,3,3 seconds,"The flything ubject came out of the clouds&#44&#44&#44 and stayed there for about 5 - 10 seconds and it sudenly moved to the right hand side by",11/3/2005,43.866667,-79.433333
10/12/2005 17:00,noblesville,in,us,light,10,10 seconds,"yellow light moving in wierd patterns and disappeared over noblesville&#44 indiana.",2/14/2006,40.0455556,-86.0086111
10/12/2005 19:35,gurgaon (india),,,oval,420,5-7 minutes,"Blue oval ball over Gurgaon sky line",10/20/2005,28.459497,77.026638
10/12/2005 20:02,phoenix,az,us,light,300,5 minutes,"Yellow Lights seen over South Mountain",10/20/2005,33.4483333,-112.0733333
10/12/2005 20:05,mesa,az,us,sphere,180,3 minutes,"Phoenix Lights are Back!",10/20/2005,33.4222222,-111.8219444
10/12/2005 20:32,peoria,az,us,triangle,240,4 minutes,"Many sightings of 12 orange lights&#44 bouncing + pattern formation&#44 high rate of acceleration 8:34 PM on 10/12/05",10/20/2005,33.5805556,-112.2366667
10/12/2005 21:00,georgetown,tx,us,changing,7200,2 hours,"((NUFORC Note:  Possible twinkling stars?  PD)) Four objects with red/orange &amp; green flashing lights sighted near Florence/Killeen&#44TX..",10/20/2005,30.6325000,-97.6769444
10/12/2005 22:00,san jose,ca,us,unknown,300,5 minutes,"Possible Chinese Spacecraft Launch??",10/20/2005,37.3394444,-121.8938889
10/12/2006 01:23,cornwall (canada),on,ca,sphere,1620,27 minutes,"Floating red object over local baseball field.",10/8/2007,46.24,-63.21
10/12/2006 17:30,seekonk,ma,us,formation,300,4-5 minutes,"Ufo&#44 massachusetts&#44 circular&#44 discs&#44 formation&#44 triangle",10/30/2006,41.8083333,-71.3375000
10/12/2006 17:50,altamonte springs,fl,us,sphere,30,30 sec. +/-,"Sphere shaped UFO Seen in Altamonte Springs&#44 FL by a young girl 10/12/06",10/30/2006,28.6608333,-81.3658333
10/12/2006 18:30,victoria (canada),bc,ca,unknown,120,< 2 minutes,"Saw bright large light 2000 feet&#44Juan de Fuca strait&#444 miles south of Victoria Dissappeared with out moving",10/30/2006,46.216667,-63.483333
10/12/2006 20:00,pontiac,mi,us,light,120,hour,"massive intense lights over Detroit Michigan  Thursday night&#44 2 objects.",10/30/2006,42.6388889,-83.2911111
10/12/2006 22:30,boulder,co,us,triangle,10,10 seconds,"Object appeared for about 10 seconds triangle shape",10/30/2006,40.0150000,-105.2700000
10/12/2007 00:20,ogden,ut,us,triangle,10,10 seconds,"Large Triangle space craft seen from Northern Utah Traveling South out of the North sky 10-12-07 at 12:20am",11/28/2007,41.2230556,-111.9730556
10/12/2007 01:45,sedalia,mo,us,formation,15,15 seconds,"2 Golden Round Lights Simply Vanish before our eyes",11/28/2007,38.7044444,-93.2280556
10/12/2007 05:30,new york city,ny,us,light,1800,30 minutes,"bright light of oval shaped object hovers in sky over Manhattan in early morning --lasted about half hour ((NUFORC Note:  Venus.  PD))",11/28/2007,40.7141667,-74.0063889
10/12/2007 08:15,arcadia,fl,us,formation,65,65 seconds,"It was real and I have NEVER seen anthing like it&#44 I reported it to the police who came to my house and took an affidavit",11/28/2007,27.2155556,-81.8586111
10/12/2007 14:35,fort washington,pa,us,sphere,300,3-5 min.,"Highly reflective object gliding across sky",11/28/2007,40.1416667,-75.2094444
10/12/2007 19:20,west los angeles,ca,us,unknown,600,10 minutes,"un-steady flight as if it was shaking almost moving left to right flying forward single slow flashing red light not like cesna or multi",11/28/2007,34.0522222,-118.2427778
10/12/2007 20:00,indiana/ohio (in flight),in,,disk,300,5 minutes,"Lights over Indiana or Ohio 10/12/2007",11/28/2007,37.060704,-88.525335
10/12/2007 21:30,appleton,wi,us,circle,300,over a half hour,"Blue circluar ufo",11/28/2007,44.2619444,-88.4152778
10/12/2007 22:00,irvine,ca,us,,600,10 min,"Lights in Irvine October 2007: Hoax",11/28/2007,33.6694444,-117.8222222
10/12/2007 22:00,irvine,ca,us,circle,600,10 min,"Bright white circles of light on one side&#44 red light on trailing edge of other side. Amazing flight patterns.",11/28/2007,33.6694444,-117.8222222
10/12/2007 22:00,york,pa,us,oval,3300,55 minutes,"Another sighting in York PA!!!",11/28/2007,39.9625000,-76.7280556
10/12/2007 23:00,rogers,ar,us,unknown,172800,1-2 days,"((HOAX??))  abduction. 500 Lights On Object0: Yes",3/4/2008,36.3319444,-94.1183333
10/12/2007 23:30,dingmans ferry,pa,us,triangle,3,3 seconds,"While stargazing this strange object appeared",11/28/2007,41.2200000,-74.8716667
10/12/2008 05:20,islip (central),ny,us,light,35,35 sec,"a white tiny light moving thru the sky",10/31/2008,40.7297222,-73.2108333
10/12/2008 08:00,russellton,pa,us,cigar,50,50 seconds,"Cigar shaped&#44 low flying&#44 and decent size craft blicking red light.",10/31/2008,40.6113889,-79.8372222
10/12/2008 09:00,reading,pa,us,diamond,300,5min,"Sightings Over Reading Pa Area",10/31/2008,40.3355556,-75.9272222
10/12/2008 09:00,rio rancho,nm,us,disk,90,30 seconds-1 minute,"The UFO was a sacer shaped&#44 silver object.",10/31/2008,35.2333333,-106.6638889
10/12/2008 12:00,larksville,pa,us,other,600,10 min.,"We saw craft at close range with all detail on a clear sunny day at 12:00 noon.",3/19/2009,41.2450000,-75.9311111
10/12/2008 15:10,nicholasville,ky,us,circle,900,12 - 15 min.,"White balls of light moving across the sky.",10/31/2008,37.8805556,-84.5730556
10/12/2008 19:20,tacoma,wa,us,light,420,approx. 7 min.,"Orange&#44 slow-moving light&#44 appeared to backfire and shoot out flames/sparks.Stopped at some points.",10/31/2008,47.2530556,-122.4430556
10/12/2008 20:00,mckinney,tx,us,light,300,5 minutes,"Two White Separated Lights in Southern Sky",10/31/2008,33.1975000,-96.6150000
10/12/2008 21:00,manchester,tn,us,changing,120,couple minutes,"Shape changing plasma type thing along a large jet stream in night sky",10/31/2008,35.4816667,-86.0886111
10/12/2008 21:00,stafford (uk/england),,gb,light,60,1 minute,"Another UFO&#44 definately watching me and sending signals.",1/10/2009,52.833333,-2
10/12/2008 23:00,gainesville,va,us,light,300,5 minutes,"Bright Blue Fluorescent Light Seen in Virginia Outside Washington DC",10/31/2008,38.7955556,-77.6141667
10/12/2008 23:00,las vegas,nv,us,changing,900,15 mins,"About 23:00 I opened the drapes and I looked towards the sky.",10/31/2008,36.1750000,-115.1363889
10/12/2008 23:00,wayne,mi,us,circle,45,45 seconds,"2 orange colored objects flying and stopping over WAYNE&#44 MICHIGAN",10/31/2008,42.2813889,-83.3863889
10/12/2009 07:00,dover,nh,us,unknown,5,5 sec,"I saw a shiny object that shot across the northeast sky at a high rate of speed.",12/12/2009,43.1977778,-70.8741667
10/12/2009 11:00,mcdonough,ga,us,formation,900,15 minutes,"We were outside filming a highschool project when someone saw a flash over head. we looked up and saw 3 or even 4 crafts with no distin",12/12/2009,33.4472222,-84.1469444
10/12/2009 20:00,yakima,wa,us,light,300,5 min,"3 very bright lights stationary in the sky&#44 but separated  by approximately 10 degrees",2/14/2010,46.6022222,-120.5047222
10/12/2009 20:30,san juan,tx,us,unknown,900,15 minutes,"8:30ct &#160; Oct. 12&#44 2009  Myself&#44 my husband and my daughter saw a large bright object that looked like a star at first.... It was moving",12/12/2009,26.1888889,-98.1550000
10/12/2009 22:00,houston/tomball,tx,,light,60,about a minute,"A white light like a star traveling very fast chafing directions then dissapeared.",12/12/2009,30.099121,-95.615819
10/12/2010 00:00,port au port west (canada),nf,,light,900,10 -15 min,"moving  bright white light fades out / moves far away then returns shortly after",11/21/2010,48.539371,-58.776848
10/12/2010 00:56,cross roads,tx,us,triangle,180,3 mins,"BLACK TRIANGLE SEEN OVER NORTH TEXAS ON 10.12.10",11/21/2010,31.0747222,-96.1425000
10/12/2010 06:00,tomball,tx,us,cigar,20,20 seconds,"A ufo sits for ten seconds&#44 and disappears completely",11/21/2010,30.0969444,-95.6158333
10/12/2010 06:07,sioux falls,sd,us,light,600,10 minutes approx,"Hovering flashing lights moving up",11/21/2010,43.5500000,-96.7000000
10/12/2010 10:00,milpitas,ca,us,other,300,5 minutes,"Similar white dots seen in NYC seen in Milpitas CA",11/21/2010,37.4283333,-121.9055556
10/12/2010 10:00,milpitas,ca,us,other,300,5 minutes,"Sorry about this&#44 but I just filed a report about the white dots over Milpitas and I believe I got the day wrong.  I reported Wednesday",11/21/2010,37.4283333,-121.9055556
10/12/2010 12:30,waco,tx,us,oval,300,5min.,"Oval shaped aluminum colored object spotted in broad day light and dissapeared",11/21/2010,31.5491667,-97.1463889
10/12/2010 16:00,hillsdale,mi,us,circle,120,1-2 minutes,"Hovering/moving white or metallic ball in the sky",11/21/2010,41.9200000,-84.6305556
10/12/2010 19:00,arlington,va,us,sphere,45,45 seconds,"Moving object resembeling a star headed Southeast",11/21/2010,38.8902778,-77.0844444
10/12/2010 19:10,dallas,tx,us,cigar,300,5 minutes,"Bright white light cigar shaped object seen flying slowly to the north in slight decent.",11/21/2010,32.7833333,-96.8000000
10/12/2010 19:13,daphne,al,us,chevron,45,45 sec,"Chevron shape lights moving slowly&#44 Daphne AL",11/21/2010,30.6033333,-87.9036111
10/12/2010 20:15,bridgeton,mo,us,rectangle,120,2 minutes,"Dark rectangular object ascended into the sky near St. Louis International airport",7/17/2011,38.7669444,-90.4113889
10/12/2010 20:30,boston,ma,us,disk,300,5+ mins.,"Bright UFO above Boston&#44 Ma",11/21/2010,42.3583333,-71.0602778
10/12/2010 21:00,lufkin,tx,us,chevron,30,30 seconds,"My wife and I observed chevron shaped lights moving across the sky",11/21/2010,31.3380556,-94.7288889
10/12/2010 22:15,pinellas park,fl,us,circle,1800,about 30 minutes,"A BRIGHT blue&#44 red&#44 green&#44 white globe that would go out and randomly change colors. ((NUFORC Note:  Twinkling star?  PD))",11/21/2010,27.8425000,-82.6997222
10/12/2010 22:30,fort mohave,az,,changing,3600,1 + hours,"Circular craft seen over Fort Mohave&#44 Arizona with fast moving perimeter lights.",11/21/2010,35.022485,-114.58927
10/12/2010 22:30,waterloo,ia,us,light,180,2-3 minutes,"Orange orb came close.",12/23/2013,42.4927778,-92.3427778
10/12/2010 22:45,knoxville,tn,us,light,240,4 minutes,"A string of about  12 amber lights sighted in clear late evening sky moving NNE from the Smoky Mnts.",11/21/2010,35.9605556,-83.9208333
10/12/2011 17:11,waco,tx,us,changing,900,15 min,"No noise precision flying unreal altitude gains somewhat creepy and appeared as many and left as one",10/19/2011,31.5491667,-97.1463889
10/12/2011 19:40,whitesburg,tn,us,circle,30,30 seconds,"Blue (same as sky) colored circle with red&#44 white and blue lights on it seen around dusk.",10/19/2011,36.2716667,-83.1400000
10/12/2011 20:00,ocean isle beach,nc,us,light,1200,20 minutes,"I am a 55 year old business owner from Raleigh&#44 NC and have been an FAA  licensed  pilot  for 37 years. I have an interest in astronomy",10/19/2011,33.8941667,-78.4269444
10/12/2011 20:00,st. george,ut,us,disk,7,about 7 seconds,"I saw a hovering metallic grey saucer shaped disk hovering over the South Gate Golf course",10/19/2011,37.1041667,-113.5833333
10/12/2011 20:07,charleston,sc,us,unknown,30,1 and half min,"Blue object&#44 translucent&#44 no sound",10/19/2011,32.7763889,-79.9311111
10/12/2011 21:00,san antonio,tx,us,triangle,900,15 minutes,"2 spacecraft and huge blue light in the sky",10/19/2011,29.4238889,-98.4933333
10/12/2011 21:00,zortman,mt,us,light,1800,30 mins,"Small bright yellow white light forming into three. making a loud roaring noise.",10/19/2011,47.9177778,-108.5255556
10/12/2012 00:00,titusville,fl,us,fireball,30,30 second intervals,"WE SAW 3 SEPARATE SIGHTINGS WITHIN 15 MINS TIME EACH TIME 3 ORANGE FLAME BALLS FLEW IN UNISON THROUGH THE NEIGHBORS TREES AT A FAST PAC",10/30/2012,28.6119444,-80.8077778
10/12/2012 04:10,chicago,il,us,unknown,7200,1-2 hours,"UFO&#8217;s spotted in Chicago in the early morning on 10/12/12.",10/30/2012,41.8500000,-87.6500000
10/12/2012 06:30,pittsburgh,pa,us,rectangle,3,3 seconds,"Craft zoomed past my windshield.",1/16/2014,40.4405556,-79.9961111
10/12/2012 08:25,bessemer,pa,us,circle,300,5 minutes,"Bright orange circles",10/30/2012,40.9747222,-80.4938889
10/12/2012 14:30,big rock,tn,us,sphere,1200,20 minutes,"Large white/silver spherical object with smaller black object in close proximity over Fort Campbell&#44 KY.",11/19/2012,36.5805556,-87.7600000
10/12/2012 15:00,clarksville,tn,us,circle,120,2 minutes,"Very huge mass with black figured markings no outer rim",10/30/2012,36.5297222,-87.3594444
10/12/2012 17:00,ashland,or,us,cylinder,40,40 seconds,"Airliner and UFOs.",5/15/2013,42.1947222,-122.7083333
10/12/2012 17:45,waynesburg (north of),pa,us,light,60,1 minute,"Bright light surrounded by jets.",11/4/2012,39.8963889,-80.1794444
10/12/2012 18:00,salem,or,us,oval,600,10 minutes,"An oval shaped craft emited an intense silver light. The bottom of it had a red/blue streak. Then it very fast left blinking red.",1/10/2014,44.9430556,-123.0338889
10/12/2012 18:55,phoenix,az,us,other,300,5 minutes,"Huge fireball in Phoenix turns into two orbs that float and tumble to the ground",10/30/2012,33.4483333,-112.0733333
10/12/2012 19:00,buckeye,az,us,light,3600,~1 hour,"I saw a strange orange orb in the southern sky.",10/30/2012,33.3702778,-112.5830556
10/12/2012 19:00,glendale,az,us,,45,45 seconds,"2 objects with flame trails  making manuevers spirals lights",10/30/2012,33.5386111,-112.1852778
10/12/2012 19:00,lake worth,fl,us,chevron,60,60 seconds,"Chevron Shape Bright Object in the Northern Sky",10/30/2012,26.6155556,-80.0572222
10/12/2012 19:00,lake worth,fl,us,cylinder,60,60 seconds,"Self illuminating rod-chevron shape near West Palm Beach",10/30/2012,26.6155556,-80.0572222
10/12/2012 19:00,shapleigh,me,us,changing,300,5 minutes,"UFO Chasing commercial flight in southern maine!!",10/30/2012,43.5405556,-70.8486111
10/12/2012 19:10,hadlyme,ct,us,light,300,5 minutes,"Bright ascending light&#44 vanished in a flash",10/30/2012,41.4202778,-72.4069444
10/12/2012 19:30,tucson,az,us,chevron,6,6 seconds,"Stange Craft seen in  the night sky over Tucson Az.",10/30/2012,32.2216667,-110.9258333
10/12/2012 20:00,cumberland,md,us,light,10,6 to 10 seconds,"Stunned to what I seen. Bright. Semi stationary light. Very bright. Seen no form. Just the light.",10/30/2012,39.6527778,-78.7627778
10/12/2012 20:00,deptford,nj,,sphere,600,10 minutes,"My husband and I saw a slow-moving&#44 low-flying&#44 orange globe going over our development around 8:00 at night.",10/30/2012,39.819722,-75.122778
10/12/2012 20:00,waukesha,wi,us,circle,900,15 minutes,"25 orange lights in the sky",10/30/2012,43.0116667,-88.2313889
10/12/2012 20:28,bellevue,ky,us,,120,2 minutes,"Observed a round ball of white light about 1000 ft next to a plane going same speed then disappear.",10/30/2012,39.1063889,-84.4788889
10/12/2012 20:30,oklahoma city,ok,us,sphere,300,5 minutes,"Multiple silent red orbs under power over Oklahoma City&#44 approx. 5 min. duration.",10/30/2012,35.4675000,-97.5161111
10/12/2012 20:30,wellington,fl,us,fireball,600,10 minutes,"2 circular balls of red light floating over neighborhood in wellington&#44 fl",10/30/2012,26.6583333,-80.2416667
10/12/2012 20:45,grayling,mi,us,light,600,10 minutes,"Intense bright white light&#44 turns bright orange and vanishes near Grayling Michigan",10/30/2012,44.6613889,-84.7147222
10/12/2012 21:05,anchorage,ak,us,fireball,10,10 seconds,"Short rocket-like fireball near air force base.",10/30/2012,61.2180556,-149.9002778
10/12/2012 21:25,oshawa (canada),on,ca,triangle,3,3 seconds,"Large silent metallic craft&#44very fast and no lights",10/30/2012,43.9,-78.866667
10/12/2012 21:45,cabin creek,wv,us,unknown,40,40 seconds,"Three big white lights with a set of twinkling lights. Craft was hovering then moved at slow pace. Then it disappeared at of then air.",10/30/2012,38.1958333,-81.4777778
10/12/2012 22:00,marlton,nj,us,circle,1800,30 minutes plus,"20 cirlces of orange lite in the Kings grant area marlton New Jersey",10/30/2012,39.8911111,-74.9222222
10/12/2012 22:00,ridley park,pa,us,light,15,15 seconds,"Blue light object falls from sky 10/12/12 PA",10/30/2012,39.8811111,-75.3241667
10/12/2012 23:00,varanasi (india),,,changing,8,8 seconds,"I Witnessed a holographic-like display of about 50 points of light rapidly transforming into various 3-dimensional rectangular shapes",10/14/2013,25.317645,82.973914
10/12/2012 23:15,wolcott,ct,us,circle,300,5 minutes,"5 amber orbs floating at a high rate of speed",10/30/2012,41.6022222,-72.9872222
10/12/2013 03:08,austin,tx,us,unknown,17,recorded 17 seconds,"Gold hazy &quot;being&quot; hovering (like standing on edge of craft) while over apt building in NW Austin - amber lights on edges.",10/23/2013,30.2669444,-97.7427778
10/12/2013 04:30,cambridge,ny,us,light,7200,2 hours,"Flickering light moved in almost a hummingbird type fashion",10/14/2013,43.0280556,-73.3816667
10/12/2013 07:17,strongsville,oh,us,triangle,300,5 minutes,"Three bright lights in triangle formation over Strongsville/Brunswick area. Moved together almost as if one craft.",10/14/2013,41.3144444,-81.8358333
10/12/2013 07:45,festus,mo,us,fireball,60,1 minute,"2 large orange lights hovering near each other. Moving up and down&#44 side to side. Zoomed &amp; disappeared&#44 seemingly realizing us noticing",10/14/2013,38.2205556,-90.3958333
10/12/2013 13:00,owego,ny,us,disk,120,2 minutes,"2 Flying discs over Owego&#44 New York&#44 USA.",10/14/2013,42.1033333,-76.2625000
10/12/2013 14:35,kodiak,ak,us,other,300,5 minutes,"Huge and change of vector into sky.",10/14/2013,57.7900000,-152.4072222
10/12/2013 15:00,st. louis,mo,us,formation,900,15+ minutes,"Cluster of silver orbs fading in and out of view.",10/23/2013,38.6272222,-90.1977778
10/12/2013 18:30,clarkston,mi,us,triangle,1800,30 minutes,"Triangular object with 2 small round objects in clouds in daylight&#441 of the objects took off at increadable speed.",10/14/2013,42.7358333,-83.4188889
10/12/2013 19:45,columbus,oh,us,changing,180,2.5-3 minutes,"Shape shifting Light Orbs.",11/11/2013,39.9611111,-82.9988889
10/12/2013 20:00,finleyville,pa,us,other,120,2 minutes,"Four orange globes",10/14/2013,40.2522222,-80.0030556
10/12/2013 20:00,lima,oh,us,formation,600,10 minutes,"Husband and I witnessed 4 translucent lights moving clockwise then coming together in center and then spreading back out. I have seen t",10/14/2013,40.7425000,-84.1052778
10/12/2013 20:00,north judson,in,us,light,30,30 seconds,"3 to 4 bright glowing oarnge balls in a straight line&#44 then made fast movements in a straight line",10/14/2013,41.2150000,-86.7758333
10/12/2013 20:00,suffolk,va,us,triangle,900,15 minutes,"9 sets of 3 triangular aircraft.",10/14/2013,36.7280556,-76.5838889
10/12/2013 20:20,morganton,nc,us,light,300,5 minutes,"Red/orange lights.",11/11/2013,35.7452778,-81.6850000
10/12/2013 20:28,keswick (canada),on,ca,sphere,120,2 minutes,"Fuzzy orange sphere in night sky moving quickly south to north no nav lights visible",10/14/2013,44.25,-79.466667
10/12/2013 20:40,hamilton,oh,us,formation,1200,20 minutes,"Bright light splits into 4 and forms shapes&#44 disappears one at a time&#44 above Hamilton Ohio",10/14/2013,39.3994444,-84.5613889
10/12/2013 20:55,austin,tx,us,triangle,60,1 minute,"UFO lights over Austin&#44 Texas ACL Fest During the Cure Concert.",10/14/2013,30.2669444,-97.7427778
10/12/2013 21:00,franklin,oh,us,light,600,10 minutes,"Bright white lights one then three then four appeared then all diappeared then reappeared.",10/14/2013,39.5588889,-84.3041667
10/12/2013 21:00,hamilton,oh,us,fireball,120,1-2 minutes,"Large orange fireball splits into four fireballs.",10/23/2013,39.3994444,-84.5613889
10/12/2013 21:00,koh samui (thailand),,,circle,45,45 seconds,"Bright orange sphere in nighttime sky in Thailand.",10/14/2013,9.512017,100.013593
